titles;infos;audience state;audience scores;tomatometer state;tomatometer;movie infos;critics consensus;critics links
THERE'S SOMETHING WRONG WITH THE CHILDREN;2023, Horror/Mystery & thriller, 1h 32m;spilled;37;fresh;65;When Margaret (Alisha Wainwright) and Ben (Zach Gilford) take a weekend trip with longtime friends Ellie (Crew) and Thomas (Santos) and their two young children (Briella Guiza and David Mattle), Ben begins to suspect something supernatural is occurring when the kids behave strangely after disappearing into the woods overnight.	Genre: Horror, Mystery & Thriller	Original Language: English	Director: Roxanne Benjamin	Producer: Paige Pemberton, Paul Uddo	Writer: T.J. Cimfel, David White	Release Date (Streaming): Jan 17, 2023	Runtime: 1h 32m;empty;https://www.rottentomatoes.com/m/theres_something_wrong_with_the_children/reviews
DEVOTION;2022, War/History, 2h 19m;upright;92;certified-fresh;81;Devotion, an aerial war epic based on the bestselling book of the same name, tells the harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.	Rating: PG-13	Genre: War, History, Drama, Action	Original Language: English	Director: J.D. Dillard	Producer: Thad Luckinbill, Trent Luckinbill, Molly Smith, Rachel Smith	Writer: Jonathan C. Stewart, Jake Crane, Jonathan A. H. Stewart	Release Date (Theaters): Nov 23, 2022  Wide	Release Date (Streaming): Jan 8, 2023	Box Office (Gross USA): $20.0M	Runtime: 2h 19m	Distributor: Columbia Pictures	Sound Mix: DTS, Dolby Atmos, Dolby Digital;Honoring real-life history while delivering impactful drama, Devotion is a straightforward biopic elevated by standout performances from a talented cast.;https://www.rottentomatoes.com/m/devotion_2022/reviews
AFTERSUN;2022, Drama, 1h 41m;upright;81;certified-fresh;96;At a fading vacation resort, 11-year-old Sophie treasures rare time together with her loving and idealistic father, Calum (Paul Mescal). As a world of adolescence creeps into view, beyond her eye Calum struggles under the weight of life outside of fatherhood. Twenty years later, Sophie's tender recollections of their last holiday become a powerful and heartrending portrait of their relationship, as she tries to reconcile the father she knew with the man she didn't, in Charlotte Wells' superb and searingly emotional debut film.	Rating: R (Some Language|Brief Sexual Material)	Genre: Drama	Original Language: English (United Kingdom)	Director: Charlotte Wells	Producer: Mark Ceryak, Amy Jackson, Barry Jenkins, Adele Romanski	Writer: Charlotte Wells	Release Date (Theaters): Oct 21, 2022  Limited	Release Date (Streaming): Dec 20, 2022	Runtime: 1h 41m	Distributor: A24	Aspect Ratio: Flat (1.85:1);Led by Frankie Corio's tremendous performance, Aftersun deftly ushers audiences to the intersection between our memories of loved ones and who they really are.;https://www.rottentomatoes.com/m/aftersun/reviews
WHITE NOISE;2022, Comedy/Drama, 2h 16m;spilled;32;fresh;64;At once hilarious and horrifying, lyrical and absurd, ordinary and apocalyptic, White Noise dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.	Rating: R (Brief Violence and Language)	Genre: Comedy, Drama, Horror	Original Language: English	Director: Noah Baumbach	Producer: Noah Baumbach, David Heyman, Uri Singer	Writer: Noah Baumbach	Release Date (Theaters): Nov 25, 2022  Limited	Release Date (Streaming): Dec 30, 2022	Runtime: 2h 16m	Distributor: Netflix	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);White Noise may occasionally struggle with its allegedly unfilmable source material, but Noah Baumbach succeeds in finding the humorous heart of its surprisingly timely story.;https://www.rottentomatoes.com/m/white_noise_2022/reviews
EMILY THE CRIMINAL;2022, Crime/Drama, 1h 37m;upright;79;certified-fresh;94;"Emily (Aubrey Plaza) is saddled with student debt and locked out of the job market due to a minor criminal record. Desperate for income, she takes a shady gig as a ""dummy shopper,"" buying goods with stolen credit cards supplied by a handsome and charismatic middleman named Youcef (Theo Rossi). Faced with a series of dead-end job interviews, Emily soon finds herself seduced by the quick cash and illicit thrills of black-market capitalism, and increasingly interested in her mentor Youcef. Together, they hatch a plan to bring their business to the next level in Los Angeles.	Rating: R (Some Violence|Language|Brief Drug Use)	Genre: Crime, Drama, Mystery & Thriller	Original Language: English	Director: John Patton Ford	Producer: Tyler Davidson, Aubrey Plaza, Drew Sykes	Writer: John Patton Ford	Release Date (Theaters): Aug 12, 2022  Wide	Release Date (Streaming): Oct 28, 2022	Box Office (Gross USA): $2.2M	Runtime: 1h 37m	Distributor: Vertical Entertainment, Roadside Attractions	Aspect Ratio: Scope (2.35:1)";A taut thriller that contains a wealth of social commentary, Emily the Criminal is stolen by Aubrey Plaza's terrific work in the title role.;https://www.rottentomatoes.com/m/emily_the_criminal/reviews
THE OFFERING;2022, Horror/Mystery & thriller, 1h 33m;upright;80;fresh;90;In the wake of a young Jewish girl's disappearance, the son of a Hasidic funeral director returns home with his pregnant wife in hopes of reconciling with his father. Little do they know that directly beneath them in the family morgue, an ancient evil with sinister plans for the unborn child lurks inside a mysterious corpse.	Rating: R (Violence)	Genre: Horror, Mystery & Thriller	Original Language: English	Director: Oliver Park	Producer: Les Weldon, Yariv Lerner, Jeffrey Greenstein, Jonathan Yunger, Hank Hoffman, Sam Schulte	Writer: Hank Hoffman	Release Date (Theaters): Jan 13, 2023  Limited	Release Date (Streaming): Jan 13, 2023	Runtime: 1h 33m	Distributor: Decal;empty;https://www.rottentomatoes.com/m/the_offering_2022/reviews
DON'T WORRY DARLING;2022, Mystery & thriller, 2h 3m;upright;74;rotten;38;"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. The 1950's societal optimism espoused by their CEO, Frank--equal parts corporate visionary and motivational life coach--anchors every aspect of daily life in the tight-knit desert utopia. While the husbands spend every day inside the Victory Project Headquarters, working on the ""development of progressive materials,"" their wives--including Frank's elegant partner, Shelley--get to spend their time enjoying the beauty, luxury and debauchery of their community. Life is perfect, with every resident's needs met by the company. All they ask in return is discretion and unquestioning commitment to the Victory cause. But when cracks in her idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can't help questioning exactly what they're doing in Victory, and why. Just how much is Alice willing to lose to expose what's really going on in this paradise?	SHOW MORE	Rating: R (Sexuality|Language|Violent Content)	Genre: Mystery & Thriller	Original Language: English	Director: Olivia Wilde	Producer: Olivia Wilde, Katie Silberman, Miri Yoon, Roy Lee	Writer: Katie Silberman	Release Date (Theaters): Sep 23, 2022  Wide	Release Date (Streaming): Oct 25, 2022	Box Office (Gross USA): $45.3M	Runtime: 2h 3m	Distributor: Warner Bros. Pictures	Sound Mix: Dolby Digital, Dolby Atmos	Aspect Ratio: Scope (2.35:1)";Despite an intriguing array of talent on either side of the camera, Don't Worry Darling is a mostly muddled rehash of overly familiar themes.;https://www.rottentomatoes.com/m/dont_worry_darling/reviews
DOG GONE;2023, Kids & family/Drama, 1h 34m;upright;67;rotten;40;After a young man and his beloved dog are separated on the Appalachian Trail, he and his father must begin a desperate search to find him before it's too late. Based on an incredible true story of humanity and everyday heroism.	Rating: TVPG (Fear|Mild Themes)	Genre: Kids & Family, Drama	Original Language: English	Director: Stephen Herek	Producer: Nick Santora, Jeremy Kipp Walker	Writer: Nick Santora	Release Date (Streaming): Jan 13, 2023	Runtime: 1h 34m;empty;https://www.rottentomatoes.com/m/dog_gone/reviews
DETECTIVE KNIGHT: INDEPENDENCE;2023, Holiday/Action, 1h 31m;upright;80;fresh;80;Detective James Knight's last-minute assignment to the Independence Day shift turns into a race against time to stop an unbalanced EMT worker who's posing as a cop.	Rating: R (Violence|Brief Drug Use|Sexuality|Language Throughout)	Genre: Holiday, Action, Mystery & Thriller	Original Language: English	Director: Edward Drake	Producer: Robert Dean, Corey Large	Writer: Edward Drake, Corey Large	Release Date (Theaters): Jan 20, 2023  Limited	Release Date (Streaming): Jan 20, 2023	Runtime: 1h 31m	Distributor: Lionsgate;empty;https://www.rottentomatoes.com/m/detective_knight_independence/reviews
BULLET TRAIN;2022, Action/Comedy, 2h 6m;upright;76;rotten;54;In Bullet Train, Brad Pitt stars as Ladybug, an unlucky assassin determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe -- all with connected, yet conflicting, objectives -- on the world's fastest train. From the director of Deadpool 2, David Leitch, the end of the line is only the beginning in a wild, non-stop thrill ride through modern-day Japan.	Rating: R (Pervasive Language|Brief Sexuality|Strong and Bloody Violence)	Genre: Action, Comedy	Original Language: English	Director: David Leitch	Producer: Kelly McCormick, David Leitch, Antoine Fuqua	Writer: Zak Olkewicz	Release Date (Theaters): Aug 5, 2022  Wide	Release Date (Streaming): Dec 3, 2022	Box Office (Gross USA): $103.1M	Runtime: 2h 6m	Distributor: Columbia Pictures	Sound Mix: Dolby Atmos	Aspect Ratio: Scope (2.35:1);Bullet Train's colorful cast and high-speed action are almost enough to keep things going after the story runs out of track.;https://www.rottentomatoes.com/m/bullet_train_2022/reviews
BLACK ADAM;2022, Action/Adventure, 2h 5m;upright;88;rotten;39;Nearly 5,000 years after he was bestowed with the almighty powers of the ancient gods--and imprisoned just as quickly--Black Adam (Dwayne Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.	Rating: PG-13 (Sequences of Strong Violence|Intense Action|Some Language)	Genre: Action, Adventure, Fantasy	Original Language: English	Director: Jaume Collet-Serra	Producer: Beau Flynn, Hiram Garcia, Dwayne Johnson, Dany Garcia	Writer: Adam Sztykiel, Rory Haines, Sohrab Noshirvani	Release Date (Theaters): Oct 21, 2022  Wide	Release Date (Streaming): Nov 22, 2022	Box Office (Gross USA): $168.1M	Runtime: 2h 5m	Distributor: Warner Bros. Pictures	Sound Mix: Dolby Digital, Dolby Atmos	Aspect Ratio: Scope (2.35:1)	View the collection: DC Extended Universe;Black Adam may end up pointing the way to an exciting future for DC films, but as a standalone experience, it's a wildly uneven letdown.;https://www.rottentomatoes.com/m/black_adam/reviews
AMSTERDAM;2022, Comedy/Mystery & thriller, 2h 14m;upright;62;rotten;33;In 1933 three close friends find themselves at the center of one of the most shocking secret plots in American history.	Rating: R (Brief Violence|Bloody Images)	Genre: Comedy, Mystery & Thriller, Crime, Drama	Original Language: English	Director: David O. Russell	Producer: Arnon Milchan, Matthew Budman, Anthony Katagas, David O. Russell, Christian Bale	Writer: David O. Russell	Release Date (Theaters): Oct 7, 2022  Wide	Release Date (Streaming): Nov 11, 2022	Box Office (Gross USA): $14.9M	Runtime: 2h 14m	Distributor: 20th Century Studios	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);Amsterdam has a bunch of big stars and a very busy plot, all of which amounts to painfully less than the sum of its dazzling parts.;https://www.rottentomatoes.com/m/amsterdam_2022/reviews
THE OLD WAY;2023, Western/Action, 1h 35m;upright;72;rotten;35;Academy Award® winner Nicolas Cage stars in his first-ever Western as Colton Briggs, a cold-blooded gunslinger turned respectable family man. When an outlaw and his gang put Colton and his family in peril, Colton is forced to take up arms with an unlikely partner -- his 12-year-old daughter (Ryan Kiera Armstrong) -- in this action-filled film that builds toward its fateful showdown with pulse-pounding suspense.	Rating: R (Violence)	Genre: Western, Action	Original Language: English	Director: Brett Donowho	Producer: Brett Donowho, Micah Haley, Robert Paschall Jr., R. Bryan Wright, Sasha Yelaun	Writer: Carl W. Lucas	Release Date (Theaters): Jan 6, 2023  Limited	Release Date (Streaming): Jan 13, 2023	Box Office (Gross USA): $365.0K	Runtime: 1h 35m	Distributor: Saban Films	Aspect Ratio: Scope (2.35:1);Nicolas Cage's first Western may be a bit of a genre departure for the prolific actor, but in most respects, it's merely a return to his Old Way of picking up roles in disappointingly subpar projects.;https://www.rottentomatoes.com/m/the_old_way/reviews
X;2022, Horror/Mystery & thriller, 1h 45m;upright;75;certified-fresh;94;In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.	Rating: R (Gore|Drug Use|Strong Sexual Content|Graphic Nudity|Language|Strong Bloody Violence)	Genre: Horror, Mystery & Thriller	Original Language: English	Director: Ti West	Producer: Jacob Jaffke, Kevin Turen, Harrison Kreiss	Writer: Ti West	Release Date (Theaters): Mar 18, 2022  Wide	Release Date (Streaming): Apr 14, 2022	Box Office (Gross USA): $11.6M	Runtime: 1h 45m	Distributor: A24;A fresh spin on the classic slasher formula, X marks the spot where Ti West gets resoundingly back to his horror roots.;https://www.rottentomatoes.com/m/x_2022/reviews
BARBARIAN;2022, Horror/Mystery & thriller, 1h 42m;upright;71;certified-fresh;92;Traveling to Detroit for a job interview, a young woman books a rental home. But when she arrives late at night, she discovers that the house is double booked and a strange man is already staying there. Against her better judgement, she decides to spend the evening, but soon discovers that there's a lot more to fear than just an unexpected house guest.	Rating: R (Language Throughout|Disturbing Material|Nudity|Some Strong Violence and Gore)	Genre: Horror, Mystery & Thriller	Original Language: English	Director: Zach Cregger	Producer: Arnon Milchan, Roy Lee, Raphael Margules, J.D. Lifshitz	Writer: Zach Cregger	Release Date (Theaters): Sep 9, 2022  Wide	Release Date (Streaming): Oct 25, 2022	Box Office (Gross USA): $40.8M	Runtime: 1h 42m	Distributor: 20th Century Studios	Aspect Ratio: Flat (1.85:1);Smart, darkly humorous, and above all scary, Barbarian offers a chilling and consistently unpredictable thrill ride for horror fans.;https://www.rottentomatoes.com/m/barbarian_2022/reviews
BLAZE;2022, Crime/Drama, 1h 41m;;;fresh;93;After accidentally witnessing a violent crime, a young girl is left catatonic with shock, and struggles to make sense of what she saw, ultimately finding renewal in the inestimable world of her own imagination.	Genre: Crime, Drama	Original Language: English (Australia)	Director: Del Kathryn Barton	Producer: Samantha Jennings	Writer: Huna Amweero, Del Kathryn Barton, Del Kathryn Barton	Release Date (Theaters): Jan 20, 2023  Limited	Release Date (Streaming): Jan 20, 2023	Runtime: 1h 41m	Distributor: Gravitas Ventures;empty;https://www.rottentomatoes.com/m/blaze_2022/reviews
WHERE THE CRAWDADS SING;2022, Drama/Mystery & thriller, 2h 5m;upright;96;rotten;34;"From the best-selling novel comes a captivating mystery. Where the Crawdads Sing tells the story of Kya, an abandoned girl who raised herself to adulthood in the dangerous marshlands of North Carolina. For years, rumors of the ""Marsh Girl"" haunted Barkley Cove, isolating the sharp and resilient Kya from her community. Drawn to two young men from town, Kya opens herself to a new and startling world; but when one of them is found dead, she is immediately cast by the community as the main suspect. As the case unfolds, the verdict as to what actually happened becomes increasingly unclear, threatening to reveal the many secrets that lay within the marsh.	SHOW MORE	Rating: PG-13 (Sexual Content|A Sexual Assault|Some Violence)	Genre: Drama, Mystery & Thriller	Original Language: English	Director: Olivia Newman	Producer: Aislinn Dunster, Elizabeth Gabler, Reese Witherspoon, Erin Siminoff, Lauren Levy Neustadter	Writer: Lucy Alibar	Release Date (Theaters): Jul 15, 2022  Wide	Release Date (Streaming): Sep 13, 2022	Box Office (Gross USA): $90.0M	Runtime: 2h 5m	Distributor: Sony Pictures Entertainment	Aspect Ratio: Scope (2.35:1)";Daisy Edgar-Jones gives it her all, but Where the Crawdads Sing is ultimately unable to distill its source material into a tonally coherent drama.;https://www.rottentomatoes.com/m/where_the_crawdads_sing/reviews
ALL QUIET ON THE WESTERN FRONT;2022, War/History, 2h 27m;upright;90;certified-fresh;92;All Quiet on the Western Front tells the gripping story of a young German soldier on the Western Front of World War I. Paul and his comrades experience first-hand how the initial euphoria of war turns into desperation and fear as they fight for their lives, and each other, in the trenches. The film from director Edward Berger is based on the world renowned bestseller of the same name by Erich Maria Remarque.	Rating: R (Grisly Images|Strong Bloody War Violence)	Genre: War, History, Drama, Action	Original Language: German	Director: Edward Berger	Producer: Malte Grunert, Daniel Dreifuss	Writer: Lesley Paterson, Ian Stokell	Release Date (Theaters): Oct 7, 2022  Limited	Release Date (Streaming): Oct 28, 2022	Runtime: 2h 27m	Distributor: Netflix	Sound Mix: Dolby Atmos;Both timely and timeless, All Quiet on the Western Front retains the power of its classic source material by focusing on the futility of war.;https://www.rottentomatoes.com/m/all_quiet_on_the_western_front_2022/reviews
TOP GUN: MAVERICK;2022, Action/Adventure, 2h 11m;upright;99;certified-fresh;96;After more than thirty years of service as one of the Navy’s top aviators, Pete “Maverick” Mitchell (Tom Cruise) is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him. When he finds himself training a detachment of Top Gun graduates for a specialized mission the likes of which no living pilot has ever seen, Maverick encounters Lt. Bradley Bradshaw (Miles Teller), call sign: “Rooster,” the son of Maverick’s late friend and Radar Intercept Officer Lt. Nick Bradshaw, aka “Goose”. Facing an uncertain future and confronting the ghosts of his past, Maverick is drawn into a confrontation with his own deepest fears, culminating in a mission that demands the ultimate sacrifice from those who will be chosen to fly it.	SHOW MORE	Rating: PG-13 (Some Strong Language|Sequences of Intense Action)	Genre: Action, Adventure	Original Language: English	Director: Joseph Kosinski	Producer: Jerry Bruckheimer, Tom Cruise, David Ellison, Christopher McQuarrie	Writer: Ehren Kruger, Eric Warren Singer, Christopher McQuarrie	Release Date (Theaters): May 27, 2022  Wide	Release Date (Streaming): Aug 22, 2022	Box Office (Gross USA): $718.5M	Runtime: 2h 11m	Distributor: Paramount Pictures	Sound Mix: Dolby Atmos	Aspect Ratio: Scope (2.35:1);Top Gun: Maverick pulls off a feat even trickier than a 4G inverted dive, delivering a long-belated sequel that surpasses its predecessor in wildly entertaining style.;https://www.rottentomatoes.com/m/top_gun_maverick/reviews
